1688205600,18.45,18.45,18.39,18.42,67.75120774,8
1688206500,18.41,18.44,18.31,18.42,1696.32102378,33
1688207400,18.41,18.41,18.25,18.39,7822.24335032,78
1688208300,18.37,18.37,18.25,18.29,11266.30026324,63
1688209200,18.29,18.32,18.24,18.24,73.92126664,22
1688210100,18.24,18.27,18.21,18.21,194.16902472,26
1688211000,18.25,18.32,18.25,18.32,41.94337442,12
1688211900,18.33,18.37,18.32,18.32,170.9291233,17
1688212800,18.34,18.45,18.34,18.45,212.67422332,23
1688213700,18.45,18.47,18.44,18.46,1248.2500741,27
1688214600,18.42,18.46,18.4,18.45,1042.02229679,12
1688215500,18.44,18.44,18.38,18.42,348.2100319,16
1688216400,18.43,18.54,18.43,18.48,7205.55490387,71
1688217300,18.47,18.49,18.37,18.37,5027.27909233,51
1688218200,18.38,18.47,18.35,18.44,1747.21290824,83
1688219100,18.42,18.43,18.36,18.43,1257.70812353,20
1688220000,18.44,18.5,18.39,18.44,4776.60056975,79
1688220900,18.44,18.48,18.43,18.48,128.32228326,13
1688221800,18.49,18.51,18.42,18.44,7098.85782459,70
1688222700,18.46,18.5,18.44,18.45,822.30177472,27
1688223600,18.44,18.44,18.35,18.35,7240.92785624,62
1688224500,18.33,18.38,18.3,18.38,3059.68430204,51
1688225400,18.41,18.44,18.4,18.41,1432.09651914,43
1688226300,18.41,18.45,18.39,18.45,3381.88896508,67
1688227200,18.44,18.49,18.39,18.4,1099.33200544,55
1688228100,18.42,18.46,18.36,18.36,802.9338699,31
1688229000,18.37,18.38,18.3,18.32,8252.14722168,67
1688229900,18.31,18.36,18.3,18.32,911.29012181,27
1688230800,18.3,18.34,18.26,18.3,1111.99181408,57
1688231700,18.31,18.36,18.3,18.33,740.1057237,22
1688232600,18.33,18.43,18.32,18.4,8889.92309638,73
1688233500,18.39,18.4,18.28,18.34,2539.97931559,56
1688234400,18.35,18.38,18.35,18.38,742.89135635,43
1688235300,18.37,18.38,18.33,18.35,1398.64710007,32
1688236200,18.35,18.4,18.35,18.39,359.1250494,20
1688237100,18.4,18.43,18.4,18.42,104.84556424,15
1688238000,18.43,18.44,18.43,18.44,1140.33926863,23
1688238900,18.44,18.44,18.38,18.39,281.33887537,16
1688239800,18.39,18.39,18.33,18.33,1449.85705993,31
1688240700,18.35,18.36,18.35,18.35,561.71950909,8
1688241600,18.37,18.37,18.36,18.37,432.50515583,10
1688242500,18.38,18.38,18.36,18.38,719.06871825,21
1688243400,18.39,18.41,18.38,18.41,1377.66877797,16
1688244300,18.43,18.44,18.38,18.38,6093.14468119,38
1688245200,18.39,18.43,18.39,18.43,1528.16981476,19
1688246100,18.42,18.42,18.38,18.38,270.02952024,9
1688247000,18.39,18.39,18.39,18.39,19.04804988,3
1688247900,18.38,18.38,18.36,18.36,382.358,10
1688248800,18.41,18.45,18.41,18.45,909.7537566,15
1688249700,18.44,18.44,18.43,18.44,393.07049097,6
1688250600,18.43,18.44,18.35,18.37,731.93090298,19
1688251500,18.36,18.43,18.35,18.43,227.48540936,11
1688252400,18.45,18.49,18.44,18.46,130.25409295,14
1688253300,18.49,18.53,18.45,18.53,5404.47883643,43
1688254200,18.51,18.57,18.5,18.54,18893.26440357,129
1688255100,18.54,18.78,18.54,18.72,29509.7355342,553
1688256000,18.72,18.79,18.62,18.68,27541.99319958,204
1688256900,18.7,18.82,18.58,18.82,2331.39358752,80
1688257800,18.78,18.89,18.65,18.84,1889.70573812,74
1688258700,18.83,18.88,18.67,18.71,2081.55739028,49
1688259600,18.71,18.84,18.7,18.78,1198.55885689,42
1688260500,18.78,18.82,18.71,18.71,1301.28229503,31
1688261400,18.72,18.74,18.67,18.67,1417.9695001,24
1688262300,18.66,18.66,18.6,18.61,5505.07452228,43
1688263200,18.6,18.77,18.6,18.77,904.77674628,25
1688264100,18.78,18.82,18.54,18.66,2649.69597133,87
1688265000,18.64,18.67,18.61,18.64,875.68869745,25
1688265900,18.62,18.64,18.59,18.61,627.820433,21
1688266800,18.58,18.62,18.57,18.62,321.18590125,9
1688267700,18.6,18.72,18.6,18.72,72.84922293,14
1688268600,18.74,18.81,18.67,18.75,1281.12032331,58
1688269500,18.75,18.89,18.63,18.75,1197.65949851,77
1688270400,18.8,18.85,18.59,18.85,3128.42613858,136
1688271300,18.86,19.11,18.79,19.02,13823.78229503,224
1688272200,19.02,19.07,18.99,18.99,6084.33120583,72
1688273100,18.98,19.47,18.95,19.28,16371.98134883,342
1688274000,19.29,19.43,19.15,19.23,3597.33816369,85
1688274900,19.17,19.19,19.07,19.09,4577.56146875,66
1688275800,19.09,19.09,18.85,18.85,10474.83672166,135
1688276700,18.86,18.98,18.86,18.95,725.59413693,33
1688277600,18.92,19.0,18.88,19.0,786.32367155,26
1688278500,19.01,19.07,19.01,19.07,820.15052988,24
1688279400,19.02,19.04,18.98,19.04,1176.63546584,22
1688280300,19.01,19.01,19.0,19.0,51.37408739,2
1688281200,18.97,19.08,18.97,19.06,2090.16105609,21
1688282100,19.05,19.12,19.03,19.03,2271.05073905,82
1688283000,19.05,19.14,19.04,19.14,676.09537825,21
1688283900,19.15,19.26,19.13,19.24,6820.12574663,108
1688284800,19.24,19.26,19.15,19.19,823.62783669,34
1688285700,19.21,19.35,19.21,19.28,248.35085999,40
1688286600,19.31,19.31,19.24,19.27,1650.98584369,23
1688287500,19.28,19.31,19.1,19.12,1913.76300913,46
1688288400,19.11,19.16,19.08,19.16,5829.45939145,39
1688289300,19.16,19.25,19.14,19.23,5104.56653503,70
1688290200,19.23,19.31,19.21,19.31,258.89652515,29
1688291100,19.28,19.33,19.23,19.23,3194.0551093,37
1688292000,19.24,19.35,19.22,19.35,342.6412679,29
1688292900,19.35,19.41,19.29,19.4,3086.37579518,58
1688293800,19.35,19.35,19.19,19.2,10886.46739694,78
1688294700,19.2,19.2,19.04,19.09,9237.5715858,127
1688295600,19.09,19.17,19.08,19.14,1811.60836054,26
1688296500,19.13,19.17,19.02,19.07,797.93921395,43
1688297400,19.07,19.07,19.04,19.04,72.2549831,16
1688298300,19.06,19.09,19.0,19.04,1371.05270127,39
1688299200,19.04,19.1,18.92,19.0,10572.70077705,74
1688300100,18.96,19.1,18.95,19.1,3708.95680304,40
1688301000,19.11,19.18,19.11,19.12,4894.44606823,45
1688301900,19.11,19.12,18.93,18.93,17835.33659901,166
1688302800,18.93,18.99,18.91,18.97,544.15559442,36
1688303700,18.96,18.97,18.89,18.89,11139.25535272,96
1688304600,18.88,18.95,18.84,18.93,16230.6321109,129
1688305500,18.92,18.92,18.9,18.92,155.94047978,9
1688306400,18.91,18.94,18.91,18.93,681.85642429,9
1688307300,18.93,19.03,18.93,19.03,1038.45419236,28
1688308200,19.04,19.16,19.01,19.16,1953.0066778,60
1688309100,19.17,19.18,19.12,19.14,8639.3502057,88
1688310000,19.14,19.2,19.14,19.17,751.45640112,38
1688310900,19.21,19.31,18.92,19.25,34550.08848082,354
1688311800,19.23,19.38,19.16,19.18,3003.73338999,107
1688312700,19.19,19.38,19.18,19.29,6417.54716514,92
1688313600,19.3,19.32,19.25,19.28,1665.24926202,44
1688314500,19.28,19.39,19.24,19.39,1315.12659724,42
1688315400,19.39,19.44,19.37,19.4,1977.22193681,61
1688316300,19.4,19.47,19.34,19.44,5873.35366612,65
1688317200,19.45,19.49,19.43,19.45,5433.05153481,70
1688318100,19.46,19.46,19.35,19.42,2407.92921625,74
1688319000,19.42,19.42,19.28,19.29,2782.87708847,64
1688319900,19.29,19.3,19.13,19.16,2577.61117902,87
1688320800,19.16,19.25,19.07,19.25,1518.40151742,49
1688321700,19.25,19.32,19.21,19.26,1716.74261459,49
1688322600,19.24,19.33,19.24,19.32,1289.75172956,31
1688323500,19.33,19.39,19.33,19.37,3656.83931714,60
1688324400,19.37,19.37,19.28,19.28,1326.34826127,27
1688325300,19.29,19.34,19.26,19.26,457.37445556,28
1688326200,19.28,19.34,19.25,19.33,632.05658546,26
1688327100,19.31,19.37,19.28,19.35,448.69673953,21
1688328000,19.38,19.43,19.36,19.36,113.10739058,22
1688328900,19.37,19.4,19.36,19.36,874.72705744,24
1688329800,19.36,19.61,19.36,19.54,10335.36310638,159
1688330700,19.54,19.54,19.48,19.5,1332.84576296,57
1688331600,19.52,19.52,19.46,19.48,731.71123837,33
1688332500,19.5,19.51,19.44,19.51,888.54118094,48
1688333400,19.49,19.51,19.45,19.45,866.21230337,26
1688334300,19.48,19.48,19.44,19.48,149.4916727,13
1688335200,19.49,19.49,19.41,19.42,517.93619952,27
1688336100,19.44,19.74,19.44,19.67,2047.80575279,119
1688337000,19.66,19.72,19.3,19.5,30913.11520874,302
1688337900,19.5,19.56,19.46,19.49,2904.20654629,75
1688338800,19.5,19.53,19.46,19.53,4314.07648885,29
1688339700,19.53,19.53,19.47,19.49,371.2324483,28
1688340600,19.53,19.54,19.41,19.45,402.04957304,25
1688341500,19.45,19.46,19.41,19.46,3103.93770255,43
1688342400,19.47,19.51,19.43,19.51,7615.60637462,63
1688343300,19.52,19.64,19.36,19.4,4328.23411389,112
1688344200,19.39,19.39,19.2,19.25,2111.16170658,82
1688345100,19.24,19.32,19.24,19.28,887.36526048,35
1688346000,19.27,19.39,19.27,19.39,2683.11076181,35
1688346900,19.37,19.4,19.33,19.4,132.3041615,20
1688347800,19.4,19.47,19.37,19.43,4229.09180633,70
1688348700,19.47,19.48,19.43,19.44,1320.72390915,29
1688349600,19.43,19.55,19.4,19.49,1167.6098035,40
1688350500,19.48,19.48,19.42,19.45,1569.01685884,23
1688351400,19.41,19.49,19.41,19.48,296.2236929,37
1688352300,19.46,19.56,19.46,19.56,160.55729616,21
1688353200,19.55,19.55,19.47,19.54,638.92997751,9
1688354100,19.52,19.56,19.49,19.52,650.75114725,22
1688355000,19.53,19.57,19.53,19.57,174.26445676,11
1688355900,19.58,19.6,19.58,19.6,2348.20139318,47
1688356800,19.59,19.59,19.51,19.51,496.92009119,21
1688357700,19.51,19.54,19.49,19.54,912.89932056,21
1688358600,19.54,19.54,19.48,19.5,392.58407906,30
1688359500,19.49,19.49,19.45,19.46,547.65846206,44
1688360400,19.46,19.46,19.4,19.46,985.2357284,41
1688361300,19.46,19.47,19.42,19.42,1047.3204094,16
1688362200,19.42,19.43,19.38,19.41,2913.23651881,32
1688363100,19.43,19.46,19.42,19.42,327.37715143,15
1688364000,19.44,19.45,19.29,19.34,885.89022827,39
1688364900,19.37,19.39,19.32,19.33,386.33132078,17
1688365800,19.28,19.34,19.25,19.34,246.09077634,22
1688366700,19.34,19.36,19.33,19.35,106.90404563,5
1688367600,19.36,19.38,19.35,19.38,287.24804652,17
1688368500,19.4,19.49,19.4,19.49,1277.85337692,32
1688369400,19.49,19.52,19.41,19.5,5531.60911074,66
1688370300,19.52,19.52,19.38,19.42,353.7321451,15
1688371200,19.4,19.41,19.37,19.41,307.62702698,16
1688372100,19.42,19.43,19.34,19.35,4319.14593863,44
1688373000,19.43,19.43,19.36,19.36,193.55946485,9
1688373900,19.39,19.39,19.33,19.34,2123.10821822,20
1688374800,19.36,19.36,19.32,19.35,2136.00589256,28
1688375700,19.36,19.4,19.34,19.4,1061.30016359,16
1688376600,19.37,19.4,19.33,19.4,740.73210412,20
1688377500,19.42,19.42,19.37,19.4,168.92519161,16
1688378400,19.47,19.49,19.43,19.49,25.88024483,9
1688379300,19.49,19.49,19.4,19.4,1587.21208497,30
1688380200,19.43,19.43,19.4,19.4,309.93643058,16
1688381100,19.37,19.4,19.36,19.39,677.40196092,17
1688382000,19.39,19.44,19.38,19.42,2217.09939,28
1688382900,19.44,19.44,19.36,19.42,386.97726009,18
1688383800,19.4,19.5,19.38,19.5,177.5445488,17
1688384700,19.47,19.5,19.47,19.49,25.47488286,15
1688385600,19.47,19.48,19.37,19.39,103.92588329,9
1688386500,19.37,19.38,19.32,19.34,2990.18737868,38
1688387400,19.36,19.39,19.32,19.37,148.35755203,17
1688388300,19.37,19.37,19.28,19.33,1679.2523366,39
1688389200,19.39,19.39,19.26,19.27,1662.83594658,40
1688390100,19.27,19.27,19.21,19.21,2114.48994704,39
1688391000,19.21,19.21,19.04,19.14,25354.72470431,215
1688391900,19.18,19.25,19.12,19.13,328.67142821,40
1688392800,19.16,19.22,19.13,19.2,664.62174176,34
1688393700,19.2,19.2,19.12,19.12,352.06093204,26
1688394600,19.11,19.18,19.07,19.07,1042.40516177,50
1688395500,19.06,19.07,18.95,18.96,8268.54573255,139
1688396400,18.96,19.18,18.96,19.09,5519.52080255,121
1688397300,19.1,19.18,19.1,19.18,1141.00036377,30
1688398200,19.19,19.34,19.19,19.33,3964.69411986,84
1688399100,19.34,19.37,19.29,19.3,8343.87965251,94
1688400000,19.28,19.3,19.06,19.16,3471.74076157,76
1688400900,19.16,19.17,19.08,19.1,1855.08983781,48
1688401800,19.14,19.15,19.05,19.08,404.933989,30
1688402700,19.13,19.15,19.08,19.13,1170.5064137,27
1688403600,19.13,19.15,19.09,19.1,316.95784028,20
1688404500,19.11,19.2,19.09,19.2,1017.5639596,30
1688405400,19.2,19.22,19.17,19.22,272.32456258,25
1688406300,19.21,19.22,19.2,19.21,1604.20584898,20
1688407200,19.19,19.21,19.19,19.21,630.40781513,12
1688408100,19.21,19.21,19.13,19.14,327.91186866,14
1688409000,19.13,19.16,19.11,19.13,960.69852932,24
1688409900,19.16,19.27,19.15,19.23,4124.26736233,58
1688410800,19.24,19.29,19.21,19.21,4845.06388208,55
1688411700,19.21,19.32,19.21,19.29,1068.91505831,27
1688412600,19.31,19.35,19.3,19.34,15559.1380426,114
1688413500,19.34,19.34,19.29,19.29,477.28542976,21
1688414400,19.3,19.32,19.27,19.27,1102.08047189,14
1688415300,19.27,19.27,19.17,19.18,16112.44268096,129
1688416200,19.18,19.23,19.14,19.14,348.71610266,32
1688417100,19.14,19.16,19.12,19.15,2890.4465643,41
1688418000,19.14,19.14,19.08,19.12,309.58557775,21
1688418900,19.11,19.11,18.87,18.98,2537.39339253,118
1688419800,18.98,19.12,18.96,19.12,6440.90729347,117
1688420700,19.11,19.12,19.06,19.12,1023.812297,19
1688421600,19.1,19.11,19.06,19.06,372.90382536,10
1688422500,19.06,19.07,19.04,19.07,1084.98782999,21
1688423400,19.09,19.11,19.05,19.05,19.79596705,6
1688424300,19.03,19.09,19.02,19.09,522.63570365,29
1688425200,19.08,19.09,19.02,19.04,218.66468531,20
1688426100,19.03,19.08,19.02,19.08,1035.58134085,22
1688427000,19.08,19.25,19.06,19.25,15644.63494649,148
1688427900,19.25,19.26,19.21,19.26,462.72192549,26
1688428800,19.27,19.36,19.24,19.36,1074.50937059,71
1688429700,19.37,19.39,19.27,19.28,1975.59939987,56
1688430600,19.3,19.36,19.3,19.35,261.90975536,32
1688431500,19.36,19.4,19.31,19.36,434.29520614,45
1688432400,19.39,19.5,19.39,19.45,2111.45414616,95
1688433300,19.43,19.5,19.43,19.5,2040.26603812,51
1688434200,19.49,19.49,19.39,19.41,537.05204376,21
1688435100,19.38,19.38,19.27,19.3,17411.68735147,102
1688436000,19.32,19.33,19.32,19.33,25.26106008,6
1688436900,19.35,19.37,19.33,19.37,69.31840549,11
1688437800,19.4,19.46,19.4,19.42,881.57971855,47
1688438700,19.44,19.44,19.4,19.4,22.59355775,7
1688439600,19.41,19.42,19.33,19.33,596.05667912,29
1688440500,19.32,19.39,19.32,19.37,496.28989889,16
1688441400,19.35,19.43,19.35,19.43,111.8583303,12
1688442300,19.4,19.4,19.28,19.3,1449.78314295,53
1688443200,19.3,19.3,19.23,19.23,706.92825221,49
1688444100,19.24,19.27,19.21,19.23,549.76091622,32
1688445000,19.26,19.26,19.17,19.17,505.61944872,41
1688445900,19.16,19.22,19.15,19.2,389.59133341,18
1688446800,19.21,19.21,19.11,19.16,1326.38867472,67
1688447700,19.18,19.18,19.15,19.15,22.61674686,10
1688448600,19.14,19.18,19.14,19.18,2428.79301303,33
1688449500,19.17,19.25,19.17,19.22,6606.29260145,60
1688450400,19.21,19.25,19.14,19.25,5065.76174612,60
1688451300,19.26,19.26,19.18,19.21,428.56811051,16
1688452200,19.19,19.19,19.14,19.14,219.46750115,13
1688453100,19.14,19.2,19.11,19.19,913.13211441,23
1688454000,19.21,19.22,19.17,19.2,390.67383671,17
1688454900,19.22,19.24,19.2,19.21,595.96479298,16
1688455800,19.21,19.23,19.14,19.14,5364.37244123,31
1688456700,19.15,19.15,19.07,19.09,1371.27877989,38
1688457600,19.09,19.16,19.09,19.09,409.12961289,16
1688458500,19.1,19.16,19.08,19.16,7.04833362,10
1688459400,19.13,19.18,19.13,19.14,131.37356683,17
1688460300,19.12,19.14,19.11,19.14,299.03413124,15
1688461200,19.16,19.19,19.07,19.18,570.33680058,33
1688462100,19.18,19.21,19.17,19.19,675.31796962,37
1688463000,19.19,19.22,19.13,19.13,52.74041001,17
1688463900,19.14,19.21,19.14,19.2,356.87259066,25
1688464800,19.22,19.25,19.19,19.21,567.39888908,45
1688465700,19.19,19.22,19.19,19.19,81.25957786,9
1688466600,19.21,19.21,19.17,19.17,591.0540778,19
1688467500,19.17,19.19,19.16,19.19,102.89477997,13
1688468400,19.17,19.17,19.13,19.13,7.98378038,7
1688469300,19.15,19.21,19.15,19.21,332.86186588,17
1688470200,19.2,19.24,19.19,19.22,53.02395332,5
1688471100,19.21,19.24,19.21,19.24,169.73468999,11
1688472000,19.24,19.24,19.21,19.23,945.27937097,20
1688472900,19.23,19.26,19.23,19.26,477.24619237,10
1688473800,19.26,19.34,19.26,19.32,3634.46323157,74
1688474700,19.3,19.34,19.28,19.34,650.48759125,21
1688475600,19.34,19.44,19.34,19.35,7751.93884489,91
1688476500,19.37,19.39,19.35,19.37,1015.85771529,28
1688477400,19.38,19.44,19.35,19.4,867.85765039,26
1688478300,19.39,19.44,19.38,19.43,882.37135709,23
1688479200,19.44,19.48,19.39,19.43,2106.14528911,51
1688480100,19.46,19.53,19.42,19.52,3136.66143699,64
1688481000,19.52,19.54,19.48,19.49,750.25865458,26
1688481900,19.48,19.53,19.44,19.53,6588.49459555,53
1688482800,19.55,19.86,19.55,19.71,12751.98227505,262
1688483700,19.7,19.84,19.68,19.77,1914.38191274,71
1688484600,19.8,19.82,19.56,19.66,6439.67396615,122
1688485500,19.68,19.93,19.66,19.84,5323.46569573,143
1688486400,19.85,19.86,19.69,19.71,1024.27924117,71
1688487300,19.7,19.75,19.67,19.72,4666.94858128,69
1688488200,19.68,19.74,19.66,19.7,2230.16433138,39
1688489100,19.69,19.7,19.6,19.6,2046.99583941,50
1688490000,19.59,19.66,19.53,19.53,3068.19020299,91
1688490900,19.54,19.56,19.51,19.53,9899.31020288,108
1688491800,19.52,19.52,19.38,19.46,4423.51323701,142
1688492700,19.46,19.57,19.46,19.55,2809.88641224,52
1688493600,19.53,19.53,19.42,19.43,1266.92843806,50
1688494500,19.42,19.46,19.41,19.44,816.12195009,39
1688495400,19.46,19.52,19.46,19.5,3512.1184264,55
1688496300,19.5,19.52,19.47,19.47,3264.73248726,57
1688497200,19.47,19.49,19.3,19.37,4988.21518832,117
1688498100,19.34,19.45,19.34,19.39,3350.55805732,58
1688499000,19.37,19.49,19.34,19.49,3839.88492723,55
1688499900,19.47,19.57,19.47,19.51,1977.89555188,56
1688500800,19.5,19.58,19.5,19.56,1331.04789031,33
1688501700,19.55,19.56,19.47,19.47,1247.84962129,37
1688502600,19.45,19.46,19.4,19.4,1231.68367868,33
1688503500,19.41,19.44,19.39,19.44,856.26518933,29
1688504400,19.44,19.46,19.38,19.41,1827.13445627,35
1688505300,19.43,19.44,19.41,19.44,230.00534818,23
1688506200,19.44,19.45,19.41,19.44,562.1433893,31
1688507100,19.44,19.46,19.42,19.42,819.53925816,19
1688508000,19.45,19.45,19.39,19.42,185.79209178,13
1688508900,19.45,19.49,19.45,19.48,330.91858676,8
1688509800,19.47,19.47,19.42,19.43,234.35681258,17
1688510700,19.43,19.48,19.42,19.47,504.03963333,15
1688511600,19.48,19.51,19.46,19.48,354.3481,7
1688512500,19.49,19.49,19.36,19.38,1034.55670068,29
1688513400,19.41,19.42,19.28,19.28,1465.1483595,61
1688514300,19.27,19.27,19.1,19.14,13385.46219108,157
1688515200,19.14,19.21,19.13,19.16,8473.98128577,92
1688516100,19.17,19.25,19.17,19.23,1839.28796882,23
1688517000,19.23,19.23,19.2,19.21,1418.65006128,21
1688517900,19.21,19.21,19.15,19.15,428.16265941,17
1688518800,19.14,19.27,19.13,19.27,1210.48130687,21
1688519700,19.27,19.28,19.26,19.28,155.21077862,11
1688520600,19.28,19.28,19.26,19.27,5755.44827686,31
1688521500,19.28,19.28,19.2,19.21,577.76549538,23
1688522400,19.2,19.22,19.15,19.22,1244.86080572,30
1688523300,19.2,19.24,19.2,19.24,1010.93109622,15
1688524200,19.24,19.28,19.23,19.25,806.08581549,24
1688525100,19.24,19.25,19.24,19.25,2.46093597,3
1688526000,19.24,19.26,19.24,19.25,526.10685424,13
1688526900,19.24,19.24,19.24,19.24,17.37,1
1688527800,19.25,19.25,19.25,19.25,158.4241697,2
1688528700,19.25,19.28,19.25,19.28,1253.52633162,22
1688529600,19.25,19.25,19.2,19.2,2165.61316004,16
1688530500,19.21,19.24,19.21,19.23,519.95348521,11
1688531400,19.24,19.26,19.23,19.25,996.30520298,23
1688532300,19.24,19.24,19.2,19.22,492.80057859,11
1688533200,19.22,19.26,19.22,19.25,982.60148755,22
1688534100,19.28,19.29,19.25,19.29,602.04207036,11
1688535000,19.28,19.29,19.28,19.29,0.78684401,3
1688535900,19.28,19.35,19.28,19.35,1427.42140475,50
1688536800,19.37,19.38,19.32,19.32,29.77959044,10
1688537700,19.28,19.28,19.27,19.27,910.81901832,19
1688538600,19.25,19.28,19.25,19.28,1383.3017142,25
1688539500,19.28,19.31,19.27,19.3,444.77165366,9
1688540400,19.28,19.34,19.28,19.34,1210.28293811,19
1688541300,19.32,19.33,19.29,19.29,546.94216068,13
1688542200,19.31,19.31,19.29,19.29,9.48302105,2
1688543100,19.32,19.32,19.3,19.31,1069.667,8
1688544000,19.31,19.32,19.23,19.24,186.1852087,25
1688544900,19.23,19.23,19.09,19.18,4152.2755242,85
1688545800,19.2,19.27,19.2,19.22,528.71926002,21
1688546700,19.21,19.21,19.16,19.19,2213.83000181,22
1688547600,19.18,19.22,19.17,19.19,230.12601384,11
1688548500,19.19,19.2,19.12,19.14,597.31369249,20
1688549400,19.13,19.17,19.1,19.1,279.41460237,20
1688550300,19.09,19.12,19.07,19.11,1317.41448731,31
1688551200,19.07,19.11,19.07,19.1,2900.06989881,25
1688552100,19.07,19.12,19.05,19.1,598.70939731,32
1688553000,19.09,19.09,18.35,18.75,29446.6259937,689
1688553900,18.75,18.76,18.6,18.63,22250.24992374,101
1688554800,18.61,18.73,18.58,18.69,33604.44445186,147
1688555700,18.68,18.75,18.66,18.74,11504.62248126,71
1688556600,18.76,18.78,18.62,18.74,13269.98396061,85
1688557500,18.73,18.74,18.66,18.69,1050.10105646,22
1688558400,18.68,18.75,18.64,18.72,2101.81989327,40
1688559300,18.73,18.83,18.7,18.82,7200.63212964,80
1688560200,18.82,18.86,18.81,18.81,906.64919734,47
1688561100,18.81,18.81,18.69,18.74,945.11911314,50
1688562000,18.73,18.8,18.72,18.79,2125.00499752,46
1688562900,18.77,18.82,18.69,18.69,10479.35149576,63
1688563800,18.68,18.8,18.68,18.78,517.83043531,30
1688564700,18.79,18.84,18.77,18.81,3719.61885927,40
1688565600,18.81,18.85,18.74,18.75,151.66912518,17
1688566500,18.76,18.81,18.76,18.79,1201.8931746,37
1688567400,18.8,18.82,18.79,18.81,238.313191,14
1688568300,18.82,18.82,18.76,18.81,311.83200985,11
1688569200,18.82,18.87,18.78,18.78,452.37519927,30
1688570100,18.76,18.77,18.61,18.72,4804.57253633,92
1688571000,18.7,18.7,18.45,18.56,22841.8442684,298
1688571900,18.58,18.6,18.51,18.6,7220.87189313,86
1688572800,18.55,18.64,18.52,18.64,1550.70133096,42
1688573700,18.64,18.74,18.64,18.73,5174.93534531,84
1688574600,18.74,18.75,18.7,18.73,5787.06222547,51
1688575500,18.74,18.78,18.7,18.78,1164.62749248,30
1688576400,18.75,18.82,18.74,18.82,285.90448241,27
1688577300,18.82,18.86,18.78,18.86,5445.82480016,53
1688578200,18.84,18.85,18.78,18.78,7273.05844881,42
1688579100,18.8,18.81,18.79,18.81,403.45056978,23
1688580000,18.81,18.84,18.81,18.81,929.00391947,21
1688580900,18.79,18.8,18.68,18.68,1699.1487374,37
1688581800,18.71,18.71,18.65,18.65,692.15142968,33
1688582700,18.64,18.68,18.63,18.67,2072.18778837,49
1688583600,18.64,18.66,18.61,18.66,28.97220545,6
1688584500,18.69,18.69,18.66,18.67,1182.66265433,25
1688585400,18.67,18.7,18.66,18.66,1451.77646378,31
1688586300,18.64,18.66,18.59,18.6,2548.82404792,47
1688587200,18.6,18.61,18.56,18.59,11141.96877871,97
1688588100,18.59,18.69,18.59,18.69,3740.27440801,33
1688589000,18.7,18.76,18.69,18.76,859.11111534,39
1688589900,18.76,18.78,18.74,18.74,784.35041305,27
1688590800,18.76,18.76,18.72,18.76,1137.90116486,19
1688591700,18.78,18.82,18.78,18.81,841.68980535,26
1688592600,18.81,18.81,18.74,18.75,152.1965136,11
1688593500,18.75,18.78,18.74,18.78,218.7777,9
1688594400,18.78,18.81,18.78,18.81,76.46953226,9
1688595300,18.81,18.86,18.81,18.83,3230.03156271,57
